TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
992688330385, RIGHT, RIGHT, 3, 70, 1, 90, 1, 0, 0, 991440589156, 991880589156, 992784535827, 991880466924, 259230, 637+1002-637+999-642+993-648+982-657+970-665+957-679+938-693+914-707+892-717+874-733+852-747+830-761+813-779+790-801+765-814+748-833+725-852+704-869+684-887+666-900+653-907+645-911+636-913+632-914+627-915+621-917+617-917+614-919+611-920+606-920+603-923+597-923+594-923+592-923+588-923+585-923+583-923+582-923+579-924+578-924+575-924+572-925+571-925+568-927+566-927+563-930+558-933+554-934+549-939+544-945+536-946+533-948+529-949+526-952+522-954+521-956+519-958+517-962+514-965+513-968+510-973+507-976+505-977+504-979+503-979+502-980+502-978+502
995048155703, RIGHT, RIGHT, 2, 70, 4, 90, 0, 0, 1, 993975589156, 994279589156, 995112508294, 994279748801, 237188, 633+1011-634+1011-634+1009-634+1005-634+1002-633+998-631+991-630+988-630+986-629+983-629+981-629+978-629+976-629+971-629+967-629+960-629+950-629+937-629+922-631+905-643+877-653+849-670+819-685+791-698+767-714+745-727+726-740+709-750+695-757+683-764+669-774+655-790+639-814+623-841+606-867+591-894+575-916+562-936+552-946+545-955+540-961+536-964+533-968+529-969+528-970+526-971+525-971+523-971+522-971+521-972+521-972+520-974+519-975+518-975+518-977+518-976+516
997768177218, LEFT, RIGHT, 2, 90, 7, 70, 0, 1, 0, 996584589156, 996840589156, 997896413322, 996840501898, 243873, 630+1012-630+1012-631+1011-631+1011-632+1010-632+1009-633+1008-633+1006-633+1003-634+999-634+991-634+982-634+970-631+951-617+915-594+872-573+835-551+800-526+760-504+725-480+692-459+662-442+632-429+613-419+597-414+586-407+577-404+572-403+567-401+563-400+560-399+559-398+557-396+552-392+548-389+545-386+540-384+538-382+537-382+537-381+537-379+536-379+535-375+533-369+531-362+529-355+524-348+520-340+518-333+514-322+511-319+509-311+506-304+504-296+500-287+498-282+496-279+495-279+495-282+496
1000248152263, RIGHT, RIGHT, 1, 70, 6, 90, 0, 0, 1, 999184589156, 999290589156, 1000368507541, 999288416045, 309591, 636+1003-636+1003-636+1002-636+1001-636+1000-636+1000-636+999-636+998-637+997-638+996-640+995-644+990-647+988-654+983-664+973-679+955-697+932-723+906-746+883-770+861-792+836-803+812-820+790-847+761-872+731-905+697-931+670-954+642-973+620-993+594-1003+580-1009+569-1013+561-1015+555-1017+553-1017+551-1017+551-1017+550-1017+549-1018+548-1018+547-1018+546-1018+545-1018+543-1019+540-1019+538-1019+536-1019+534-1019+531-1019+529-1019+528-1019+528-1019+527-1019+526-1019+525-1019+525-1017+524-1016+523-1012+521-1009+520-1008+520-1007+518-1006+518-1005+517-1002+517
1003200276175, RIGHT, RIGHT, 2, 70, 4, 90, 1, 1, 1, 1001656589156, 1001808589156, 1003448567969, 1001808502859, 417502, 643+1010-644+1009-644+1009-644+1008-645+1008-646+1007-646+1006-647+1006-647+1005-648+1005-649+1003-650+1003-650+1001-651+998-651+995-651+991-653+987-653+980-653+971-653+959-653+943-653+923-643+890-627+858-610+822-595+778-578+739-559+707-541+678-528+651-522+637-518+626-516+620-515+617-515+616-515+615-515+614-515+612-515+609-519+602-526+593-539+581-554+572-581+557-612+541-648+531-676+521-705+514-727+509-758+505-784+501-804+498-829+490-848+486-868+484-891+473-922+469-956+464-985+461-1004+461-1017+461-1024+461-1027+460-1028+460-1028+460-1024+462-1014+466-1004+473-993+479-982+486-971+492-963+496-960+499-958+501-957+502-957+502-960+502-962+502-966+502-968+502-970+502-971+502-972+502-972+502-973+502
1006696297204, RIGHT, RIGHT, 3, 70, 8, 90, 2, 2, 1, 1005392589156, 1005648589156, 1006320479440, 1005648482143, 239278, 654+1009-654+1009-654+1007-654+1006-655+1006-656+1005-656+1004-658+1002-659+1000-662+996-666+990-669+983-673+972-681+960-687+946-695+928-707+910-719+886-730+870-743+846-750+831-763+809-769+792-782+769-788+751-795+734-801+723-809+708-820+692-826+682-833+672-839+665-844+656-852+647-859+640-868+631-875+625-887+618-898+609-911+602-922+594-931+586-938+582-942+577-945+572-946+572-946+571-947+571-948+569-949+569-949+568-950+567-951+566-952+566-952+565-953+565-953+563-955+561-956+559-956+559-958+556-958+554-959+551-962+546-964+543-965+538-965+534-966+531-967+524-967+522-969+518-971+513-972+510-974+505-977+501-980+496-980+493-981+488-981+487-981+485-982+484
1010528268337, RIGHT, RIGHT, 6, 70, 1, 90, 1, 0, 0, 1009063589156, 1009168589156, 1010240500566, 1009168302102, 492816, 644+1014-645+1013-645+1013-645+1012-647+1010-648+1009-649+1009-649+1008-650+1007-650+1005-651+1004-654+999-656+994-657+984-660+976-660+965-660+955-660+943-653+921-645+896-636+873-624+843-608+818-583+783-562+753-541+725-523+705-506+684-490+671-482+663-478+661-477+659-476+658-474+655-472+654-469+651-467+648-463+645-460+641-459+641-458+639-458+639-458+638-458+636-460+635-470+630-482+628-501+623-536+616-583+608-641+602-693+602-739+602-779+602-809+602-829+602-845+602-858+602-870+602-884+599-896+597-907+595-919+593-928+592-938+591-946+589-951+588-954+588-954+587-955+587-955+586-956+585-957+585-957+584-957+582-957+581-957+580-957+578-958+576-960+573-960+571-961+568-962+565-965+560-968+556-970+552-974+547-979+542-984+538-987+535-991+531-993+529-994+527-994+527-995+526-995+525-996+524
1013616291978, LEFT, RIGHT, 7, 90, 9, 70, 2, 2, 0, 1012272589156, 1012544589156, 1013688591970, 1012544451354, 238801, 643+1009-643+1009-643+1008-643+1006-643+1003-644+998-645+994-646+988-646+981-646+975-646+965-646+957-644+944-638+930-626+906-615+883-602+859-585+820-575+799-562+773-553+757-546+746-540+737-532+729-527+723-523+717-517+710-513+707-504+700-497+694-489+688-483+681-474+672-467+665-459+655-451+645-443+637-436+629-428+620-421+610-413+600-405+590-401+584-396+577-392+572-387+567-386+565-381+561-381+560-380+558-378+557-378+556-376+554-375+553-372+550-369+549-364+544-360+541-358+538-354+535-353+532-351+529-350+528-349+527-347+525-347+525-345+525-343+525-340+522-336+522-333+521-328+518-327+517-325+517-324+516-323+514-322+514-322+514-321+513-320+513-319+513-318+513-317+512-315+511-313+510-311+510-307+508-305+507-303+505-301+505-300+503-301+503
1016432267059, RIGHT, RIGHT, 4, 70, 2, 90, 1, 0, 0, 1015335589156, 1015600589156, 1016224436275, 1015600438507, 318513, 635+1002-635+1002-635+1001-636+1001-636+1000-637+999-638+997-641+997-644+994-648+991-652+990-660+984-670+980-680+974-692+964-709+950-729+935-753+918-774+898-790+880-805+862-828+839-852+815-859+808-881+787-909+765-936+736-955+716-966+697-978+682-987+669-994+657-1000+643-1003+632-1006+624-1008+614-1011+606-1012+604-1012+598-1013+595-1014+591-1014+587-1014+583-1014+579-1014+576-1014+572-1014+569-1014+565-1014+563-1013+561-1013+558-1012+557-1012+556-1012+554-1012+553-1012+551-1012+550-1012+548-1012+547-1012+546-1012+545-1012+544-1012+543-1012+542-1012+540-1012+538-1012+537-1012+536-1012+534-1012+534
1019368192697, RIGHT, RIGHT, 4, 70, 2, 90, 1, 0, 0, 1018231589156, 1018448589156, 1019440424172, 1018448430381, 254756, 639+1005-639+1005-640+1004-641+1001-641+997-642+994-643+988-645+979-646+969-646+958-646+944-646+931-644+919-640+902-637+878-631+852-629+836-625+824-625+815-625+804-625+797-625+787-628+778-631+771-634+764-637+756-641+749-647+740-654+734-669+722-691+706-708+694-733+675-759+661-772+653-785+648-797+645-808+641-814+639-818+638-826+637-835+634-847+632-855+629-867+627-872+623-879+619-886+617-891+613-896+610-898+608-902+604-903+600-906+597-907+593-907+590-911+585-914+580-918+576-920+572-924+566-927+561-930+558-934+554-938+551-944+547-953+543-961+539-967+537-972+534-972+534-974+533-975+533-975+532-976+531-977+531-978+531-980+529-980+528-981+528
1022880195908, RIGHT, RIGHT, 6, 70, 8, 90, 0, 0, 1, 1021608589156, 1021728589156, 1022976352528, 1021728414414, 254768, 638+1004-638+1003-638+1003-638+1002-638+1001-638+1000-638+1000-638+999-639+997-639+996-641+992-641+989-641+985-642+981-643+973-646+965-646+960-646+956-646+948-646+937-646+928-646+920-646+911-646+904-646+897-646+892-646+887-646+883-646+875-652+868-662+856-679+843-691+832-704+819-717+807-726+793-737+781-747+763-756+747-764+731-774+717-781+702-793+687-798+675-806+665-814+654-821+644-830+635-840+625-848+614-859+602-868+592-873+584-878+577-881+574-883+568-884+566-886+563-887+561-889+559-891+557-893+555-894+554-895+553-897+552-900+552-901+551-903+550-908+549-914+547-921+545-928+543-937+542-944+542-949+540-953+539-957+539-960+538-966+538-972+538-977+536-983+535-987+535-994+534-1000+533-1009+531-1012+531-1015+530-1016+530-1018+529-1019+529-1018+527
1025680174659, RIGHT, RIGHT, 3, 70, 8, 90, 1, 1, 1, 1024519589156, 1024624589156, 1025848586888, 1024624236328, 246819, 653+1009-654+1008-654+1007-654+1006-654+1006-655+1004-655+1004-655+1003-655+1003-657+1001-657+1001-657+1000-657+999-658+999-658+998-658+997-658+997-658+996-658+994-660+993-660+992-660+990-661+990-662+987-664+982-665+979-666+974-671+967-676+958-681+949-690+938-702+919-717+897-744+870-769+837-790+803-808+778-817+762-825+747-836+730-844+719-853+706-861+696-872+684-880+673-895+659-903+650-912+641-918+634-924+628-926+624-930+618-934+614-934+611-937+606-939+602-941+599-943+597-945+593-947+590-950+585-951+582-953+578-956+575-956+574-957+570-958+567-960+563-961+560-962+558-964+553-965+549-966+546-967+540-968+540-969+536-970+534-971+532-971+530-971+529-972+529-973+528-972+528
1028944162640, RIGHT, RIGHT, 7, 70, 2, 90, 2, 2, 0, 1027535589156, 1027657589156, 1029064485185, 1027656518866, 352753, 630+1001-630+1001-631+999-632+999-633+998-634+995-634+995-635+994-635+994-637+993-637+992-639+992-640+991-640+990-640+989-641+987-642+986-643+984-643+982-645+979-645+979-646+977-646+974-647+971-648+969-650+966-654+961-659+954-667+947-680+936-692+925-711+907-731+888-754+860-777+832-798+802-824+778-852+751-867+737-888+712-899+698-915+678-928+663-945+645-957+628-972+611-985+596-999+577-1009+566-1014+557-1020+546-1025+536-1026+529-1029+523-1029+516-1031+508-1034+501-1036+495-1036+490-1037+486-1037+484-1039+481-1039+481-1039+480-1038+479-1035+479-1032+478-1029+477-1024+477-1018+477-1014+477-1009+477-1006+477-1003+477-999+477-996+477-992+478-986+480-980+481-975+483-972+484-972+486-971+486-970+487-971+488-974+490-975+490-976+490-979+490-980+491-981+491-982+491-983+492-984+493
1031560150038, RIGHT, RIGHT, 2, 70, 4, 90, 1, 1, 1, 1030183589156, 1030297589156, 1031672352641, 1030296093817, 301457, 651+1000-651+999-651+999-652+998-653+996-654+995-654+994-654+994-655+992-655+992-655+990-656+988-657+987-657+986-657+986-657+985-657+982-657+981-658+979-659+978-659+977-659+976-660+976-660+975-662+974-665+971-670+969-678+963-688+956-701+949-713+938-738+921-755+909-778+887-805+868-830+852-852+836-872+826-887+814-901+804-912+791-921+778-933+763-942+751-949+742-955+733-960+726-964+721-966+716-970+711-971+707-971+706-973+703-973+701-974+699-974+697-974+696-974+694-974+691-974+689-974+687-974+685-974+682-976+678-977+674-977+669-981+663-981+661-982+656-983+652-983+648-983+645-983+642-983+639-985+636-986+633-986+630-987+627-989+625-990+622-991+617-994+613-995+609-998+602-999+599-1001+593-1002+589-1002+585-1003+580-1004+575-1005+569-1006+562-1007+558-1008+554-1008+548-1009+543-1010+538-1010+532-1012+527-1012+525-1012+522-1012+520-1012+518-1012+518-1012+517-1012+515
1034192137648, LEFT, RIGHT, 4, 90, 9, 70, 2, 2, 0, 1032944589156, 1033064589156, 1034408470903, 1033064420275, 220648, 642+1004-642+1003-642+1002-643+1001-643+1001-643+1000-644+999-644+998-645+997-645+996-645+992-645+987-648+979-650+968-650+954-650+943-646+926-638+901-630+871-613+832-603+799-586+763-571+736-557+700-543+671-528+642-522+628-512+609-507+597-502+590-499+585-497+583-494+579-493+579-489+578-481+575-471+573-460+567-449+563-438+558-431+555-425+551-420+548-417+547-417+546-414+545-413+544-412+544-411+543-408+543-407+543-403+540-400+539-395+536-392+534-384+530-377+527-373+525-370+524-365+520-360+519-355+517-352+517-343+515-339+513-334+511-330+510-328+509-326+509-325+508-324+507-323+507-323+507-321+507-321+507-320+507-320+507-319+507-318+505-322+505
1036856143438, LEFT, RIGHT, 4, 90, 2, 70, 2, 2, 1, 1035615589156, 1035840589156, 1036920308231, 1035840354601, 217068, 647+1004-647+1003-647+1003-648+1001-648+1000-648+997-648+996-650+993-651+987-651+981-651+974-651+965-651+954-651+942-648+925-642+898-631+860-617+826-602+783-588+754-577+716-559+682-549+646-535+615-518+588-509+568-497+547-490+532-482+520-475+513-469+507-463+500-457+496-452+494-445+491-442+489-436+485-430+482-428+480-424+479-422+477-422+477-419+475-418+475-416+474-416+474-415+474-414+474-413+474-413+474-412+474-409+474-408+474-404+475-394+480-388+483-381+484-373+488-370+489-367+489-365+489-362+489-360+490-356+490-353+490-347+490-342+490-334+490-323+490-315+490-306+490-300+490-296+490-295+490-294+490-293+490-291+490-290+490-291+491
1039480060206, RIGHT, RIGHT, 4, 70, 9, 90, 1, 1, 1, 1038279589156, 1038409589156, 1039608299084, 1038408419307, 261073, 647+999-647+998-647+997-647+997-647+996-648+996-649+994-649+992-650+992-650+991-651+991-651+990-652+988-653+987-654+985-654+984-655+983-657+978-658+976-660+972-663+966-667+959-670+950-678+940-685+928-697+913-713+895-734+875-754+840-771+811-799+767-825+743-842+721-862+696-886+674-898+657-908+647-915+634-925+624-933+615-939+608-947+599-950+592-955+587-959+582-963+579-963+577-964+576-965+575-965+574-965+573-963+572-962+572-962+571-962+569-962+567-962+565-963+561-963+557-964+550-964+544-968+538-971+529-975+523-978+517-980+508-983+504-983+502-984+499-986+496-986+495-984+495
1042704103133, LEFT, RIGHT, 2, 90, 4, 70, 0, 1, 0, 1041225589156, 1041338589156, 1042735534620, 1041336280483, 317998, 640+999-640+996-640+995-641+993-642+992-642+992-642+991-642+989-645+988-645+987-645+987-647+985-647+985-648+984-648+982-651+981-652+979-654+978-658+975-660+972-662+971-663+971-664+969-666+965-668+964-670+960-674+952-676+944-682+934-685+927-688+916-693+905-694+894-696+883-699+870-701+858-702+846-702+835-702+821-702+807-702+791-701+779-693+764-676+740-665+721-647+696-624+677-598+653-575+635-557+617-541+607-531+601-523+597-517+596-511+594-508+594-504+594-498+594-493+595-487+595-479+595-469+595-459+595-445+592-434+587-418+580-401+575-386+568-371+562-363+557-359+555-355+552-354+551-352+549-351+549-350+549-348+548-343+545-337+544-331+541-326+538-320+532-319+530-319+528-319+527-319+527-318+526-318+526-318+525-317+525-316+524-315+523-313+520-308+519-302+516-298+514-292+512-290+510-286+510-281+508-279+507-278+507-279+507
1045392091767, LEFT, RIGHT, 8, 90, 6, 70, 1, 1, 1, 1044319589156, 1044536589156, 1045456176947, 1044536307002, 256496, 650+1008-650+1008-650+1007-650+1006-650+1004-651+1001-652+1000-652+997-652+992-652+987-652+980-652+972-650+961-643+947-637+932-624+915-607+888-592+857-569+822-544+791-524+754-501+726-482+699-468+681-453+662-444+653-438+647-431+640-428+638-425+636-423+635-421+635-420+634-418+634-414+632-412+632-406+628-402+626-394+622-389+618-380+613-370+605-362+600-356+595-351+590-347+586-345+583-343+579-340+576-338+572-332+568-324+563-313+556-308+551-303+547-298+540-297+538-296+537-296+536-296+535-296+534
1048272081847, LEFT, RIGHT, 1, 90, 6, 70, 2, 2, 0, 1047015589156, 1047130589156, 1048368297275, 1047128067169, 400827, 643+1011-643+1011-643+1010-643+1009-643+1008-644+1007-644+1007-644+1006-644+1005-644+1004-645+1001-649+998-652+995-656+992-660+988-667+983-673+977-680+972-687+966-697+959-707+953-717+946-722+941-725+933-728+927-728+923-729+922-729+919-729+918-729+914-729+911-729+909-729+907-727+903-723+898-720+893-712+887-700+876-681+861-658+843-628+824-604+808-579+789-563+778-544+765-535+759-528+756-520+750-512+748-505+744-494+741-484+736-473+727-453+714-436+699-414+682-398+668-381+648-371+638-363+625-354+613-349+603-346+596-342+586-338+580-333+576-330+571-329+569-328+566-327+563-326+559-325+558-324+555-322+551-320+548-318+545-316+543-315+542-315+541-315+540-315+539-314+538-314+538-313+537-312+536-311+536-311+536-309+535-308+534-306+533-304+532-303+532-302+530-301+530-301+529-300+529-300+528
1051136066998, LEFT, RIGHT, 7, 90, 9, 70, 2, 2, 0, 1049663589156, 1049831589156, 1051183633790, 1049831654069, 268009, 633+1008-633+1008-634+1007-634+1006-634+1006-634+1004-634+1003-634+1002-635+1001-637+998-637+996-637+992-637+990-638+986-638+980-638+973-638+967-638+957-634+946-624+933-614+912-598+890-582+866-553+830-530+787-500+744-481+712-469+684-450+661-434+639-422+620-412+606-406+598-400+590-396+585-392+579-390+577-388+574-384+570-380+566-375+561-372+557-367+552-363+548-358+542-355+538-353+535-350+532-350+532-349+530-348+530-346+528-340+526-334+524-327+521-319+516-311+511-306+507-298+503-291+499-287+495-280+493-277+492-275+491-275+491-274+491-277+491-278+492-283+496-286+497-289+500-292+501-296+503-297+504-298+504-299+505-300+508
1053904057807, LEFT, RIGHT, 7, 90, 9, 70, 0, 1, 0, 1052551589156, 1052666589156, 1054056249015, 1052663936163, 280432, 645+1019-645+1019-645+1017-645+1016-645+1014-645+1014-645+1013-645+1011-645+1011-645+1010-645+1008-645+1008-647+1007-647+1005-647+1005-647+1003-647+1001-647+1000-647+998-647+997-647+995-647+992-647+989-647+986-647+983-647+980-647+978-647+975-647+973-647+972-647+969-647+967-647+964-647+960-647+951-646+938-640+922-634+910-625+891-612+868-600+844-587+821-568+791-545+760-520+732-499+702-472+673-441+648-418+625-386+607-371+593-356+581-347+574-341+569-336+565-332+561-329+559-325+557-318+555-311+552-301+547-291+543-282+536-274+530-266+525-261+522-259+520-258+519-257+518-258+518-262+517-264+517-266+517-270+517-272+517-275+517-276+517-276+517-277+517-278+516-279+516-280+516-281+516-283+516
1056400038890, LEFT, RIGHT, 6, 90, 8, 70, 2, 2, 0, 1055279589156, 1055392589156, 1056504247213, 1055392265417, 268439, 636+1013-637+1013-637+1012-637+1012-637+1011-637+1010-637+1010-638+1009-638+1009-639+1008-640+1007-640+1006-640+1004-640+1000-640+997-640+992-640+986-638+979-633+969-625+958-614+944-602+927-581+907-555+880-526+854-492+826-460+789-442+764-430+750-423+744-420+739-420+738-420+738-419+737-418+735-415+733-409+729-405+728-398+723-392+717-385+710-379+704-373+694-370+687-363+677-358+668-351+661-343+651-337+640-331+630-328+620-324+612-320+603-320+595-319+591-317+586-317+580-316+577-315+571-315+567-314+561-311+555-311+553-310+548-310+545-308+541-307+539-307+537-307+536-307+535
1058911996886, LEFT, RIGHT, 4, 90, 9, 70, 0, 1, 0, 1057951589156, 1058056589156, 1059000201667, 1058056251511, 253244, 638+1007-638+1006-638+1006-638+1004-638+1003-638+1002-638+1001-638+1001-638+1000-638+999-638+998-638+998-638+995-638+994-638+990-638+987-638+982-636+974-633+965-626+958-623+947-613+933-600+914-587+897-566+870-548+847-534+823-521+804-514+787-503+770-490+751-479+735-470+719-454+699-439+677-424+657-405+632-385+607-368+585-352+563-339+552-333+543-329+533-327+529-327+526-325+524-325+524-324+523-322+521-319+519-317+517-311+513-303+507-298+502-293+497-292+495-290+492-289+491-288+490-287+490-286+490-286+490-285+490-285+495
1061296022249, LEFT, RIGHT, 3, 90, 1, 70, 1, 1, 1, 1060119589156, 1060224589156, 1061344067271, 1060223903119, 244223, 640+1007-640+1007-640+1006-640+1005-640+1004-640+1003-640+1002-641+1000-641+998-641+997-642+994-642+993-642+991-642+990-643+989-643+987-643+986-643+984-643+983-644+981-644+978-644+975-644+972-646+969-646+965-646+962-647+960-647+954-647+948-647+944-646+937-646+930-645+924-644+920-642+913-641+908-640+902-640+900-640+896-640+893-637+887-634+878-626+863-618+848-600+823-581+796-556+765-538+731-511+693-479+659-446+635-422+609-398+586-378+569-362+558-350+550-342+543-333+539-327+536-323+534-319+532-318+531-317+531-316+530-316+529-316+529-316+527-316+527-316+526-315+526-314+525-310+523-307+522-303+520-300+519-297+517-294+515-294+517
